transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN001882,CUST1448,Mina Shah,Vijayawada  ,Andhra Pradesh,520010,RuPay Classic,City Union Bank,Savings,70466.37,Withdrawal,Insurance,ICICI Prudential,2024-02-24,Success,N,0.0,3520
TXN001883,CUST1138,Manoj Nair,Ludhiana,Punjab,141013,RuPay Platinum,Canara,Current,18979.45,Bill Payment,Entertainment,INOX,2024-05-23,Success,N,0.0,189
TXN001884,CUST1136,Harish Namboodiri,Rajkot  ,Gujarat,360004,RuPay Millennia,Bank of Baroda,Salary,118380.06,Purchase,Insurance,Oriental Insurance,2023-11-14,Success,N,0.0,2366
TXN001885,CUST1463,Kavitha Dixit,Kolkata,West Bengal,700103,RuPay BPCL,Union Bank,Savings,68986.35,Cashback,Real Estate,India Property,2023-09-19,Pending,N,0.0,0
TXN001886,CUST1073,Devesh Ahuja,  Pune,Maharashtra,411056,RuPay SBI,ICICI,Current,5671.42,Refund,Fuel,Hindustan Petroleum,2023-12-31,Success,N,0.0,112
TXN001887,CUST1012,Rekha Shukla,Nas hik,Maharashtra,422010,RuPay Millennia,Yes Bank,Savings,37610.8,Purchase,Healthcare,Apollo Pharmacy,2023-07-23,Success,N,910.25,1128
TXN001888,CUST1061,Navin Hegde,coimbatore,Tamil Nadu,641008,RuPay Kisan,Tamilnad Mercantile Bank,Current,126819.55,EMI,Travel,Vistara,2023-12-06,Success,Y,0.0,6340
TXN001889,CUST1001,Partha Sinha,Faridabad,Haryana,121004,RuPay SBI,Karur Vysya Bank,Current,71122.82,Cashback,Travel,Redbus,2024-01-04,Success,N,0.0,1422
TXN001890,CUST1214,Satish Tripathi,Ko ta,Rajasthan,324009,RuPay Contactless,SBI,Current,7576.64,EMI,Education,Coursera,2024-05-27,Success,Y,0.0,75
TXN001891,CUST1249,Mohit Madan,Nashik  ,Maharashtra,422017,RuPay Classic,Tamilnad Mercantile Bank,Salary,19570.13,Withdrawal,Entertainment,Carnival Cinemas,2023-08-13,Success,N,0.0,390
TXN001892,CUST1153,Pooja Anand,RAipur,Chhattisgarh,492009,RuPay Contactless,IndusInd,Savings,35310.84,EMI,Entertainment,PVR Cinemas,2023-07-02,Success,Y,0.0,1059
TXN001893,CUST1337,Ramesh Desai,Hubli,Karnataka,580025,RuPay Classic,HDFC,Current,23412.02,Purchase,Entertainment,Mukta A2 Cinemas,2023-09-09,Success,N,201.23,702
TXN001894,CUST1434,Kanubhai Kothari,GwAlior,Madhya Pradesh,474010,RuPay Mudra,City Union Bank,Current,25777.19,Bill Payment,Jewellery,PC Jeweller,2024-06-27,Success,N,136.42,514
TXN001895,CUST1130,Anil Nair,RAJKOT,Gujarat,360016,RuPay Contactless,Kotak Mahindra,Current,44645.58,Withdrawal,Sports & Fitness,Decathlon,2023-07-01,Success,N,0.0,1784
TXN001896,CUST1234,Madhavi Srivastava,Raipur,Chhattisgarh,492002,RuPay Kotak,HDFC,Current,1121387.72,Refund,Automobile,Bajaj Auto,2024-04-14,Failed,N,0.0,0
TXN001897,CUST1483,Tushar Bhatia,Aurangabad,Maharashtra,431014,RuPay Mudra,Canara,Salary,149404.92,EMI,Automobile,Mahindra,2024-11-04,Success,Y,0.0,7470
TXN001898,CUST1101,Rohit Patel,Bhubaneswar  ,Odisha,751024,RuPay Mudra,Yes Bank,Savings,15593.95,Bill Payment,Travel,IndiGo,2023-03-07,Reversed,N,0.0,0
TXN001899,CUST1156,Sunil Asthana,Kanpur ,Uttar Pradesh,208010,RuPay BPCL,South Indian Bank,Savings,604.18,Purchase,Fuel,Shell,2024-06-11,Success,N,0.0,18
TXN001900,CUST1466,Leela Upadhyay,Deh radun,Uttarakhand,248006,RuPay Platinum,IndusInd,Savings,2410.32,Refund,Grocery,Ratnadeep,2023-11-29,Reversed,N,0.0,0
TXN001901,CUST1114,Archana Das,VijayawadA,Andhra Pradesh,520020,RuPay Select,Karur Vysya Bank,Savings,21622.08,Withdrawal,Electronics,Poorvika,2024-08-10,Success,N,0.0,648
TXN001902,CUST1010,Kamala Shenoy, Patna,Bihar,800012,RuPay Platinum,PNB,Current,4943.22,Transfer,Fuel,Bharat Petroleum,2024-05-21,Success,N,0.0,245
TXN001903,CUST1009,Daksha Desai,FaridabaD,Haryana,121019,RuPay Contactless,ICICI,Salary,562296.29,Bill Payment,Automobile,Maruti Suzuki,2023-04-09,Success,N,0.0,28110
TXN001904,CUST1097,Dilip Trivedi,Chennai ,Tamil Nadu,600096,RuPay Select,PNB,Savings,4955.47,Purchase,Clothing,Van Heusen,2024-12-13,Success,N,0.0,245
TXN001905,CUST1422,Champaklal Agarwal,Kan pur,Uttar Pradesh,208023,RuPay Millennia,Karur Vysya Bank,Salary,24006.43,Withdrawal,Real Estate,India Property,2024-12-16,Success,N,674.68,240
TXN001906,CUST1080,Ramesh Mishra,gurugram,Haryana,122049,RuPay Millennia,SBI,Savings,31167.56,Purchase,Entertainment,PVR Cinemas,2023-04-07,Success,N,0.0,311
TXN001907,CUST1113,Anjali Yadav,INDORE,Madhya Pradesh,452012,RuPay Platinum,City Union Bank,Current,94674.57,Refund,Electronics,Croma,2023-04-04,Reversed,N,0.0,0
TXN001908,CUST1443,Usha Namboodiri,  Jaipur,Rajasthan,302025,RuPay Classic,Karur Vysya Bank,Current,1296.44,Purchase,Entertainment,PVR Cinemas,2023-10-10,Success,N,0.0,12
TXN001909,CUST1009,Daksha Desai, Faridabad,Haryana,121019,RuPay Contactless,IndusInd,Savings,31712.74,Bill Payment,Education,Vedantu,2023-09-01,Failed,N,0.0,0
TXN001910,CUST1490,Paresh Pillai,Patna,Bihar,800020,RuPay Contactless,Axis,Savings,33478.43,Withdrawal,Travel,Ola,2024-05-10,Success,N,0.0,1670
TXN001911,CUST1037,Chirag Patel,Tiruchirappalli ,Tamil Nadu,620028,RuPay BPCL,Kotak Mahindra,Savings,6785.31,Transfer,Food & Dining,McDonald's,2024-04-05,Success,N,0.0,335
TXN001912,CUST1334,Jayashree Chatterjee,Faridabad  ,Haryana,121018,RuPay Classic,Yes Bank,Savings,41321.55,Cashback,Clothing,Raymond,2024-11-26,Success,N,0.0,826
TXN001913,CUST1090,Rajesh Chaturvedi,Che nnai,Tamil Nadu,600080,RuPay Kisan,Dhanlaxmi Bank,Salary,11368.71,Cashback,Entertainment,Carnival Cinemas,2024-09-11,Success,N,63.32,565
TXN001914,CUST1116,Sulekha Namboodiri,LUCKNOW,Uttar Pradesh,226012,RuPay Platinum,Axis,Current,8683.12,Bill Payment,Utilities,MSEB,2023-10-29,Success,N,0.0,344
TXN001915,CUST1132,Amit Kohli,  Hubli,Karnataka,580026,RuPay Millennia,Dhanlaxmi Bank,Current,45027.25,Purchase,Entertainment,Miraj Cinemas,2023-08-28,Success,N,0.0,900
TXN001916,CUST1211,Anjali Pillai,DEHRADUN,Uttarakhand,248015,RuPay Platinum,Tamilnad Mercantile Bank,Savings,117279.31,Cashback,Electronics,Reliance Digital,2024-09-07,Success,N,0.0,4688
TXN001917,CUST1050,Preeti Dhawan,varanasi,Uttar Pradesh,221010,RuPay Select,Union Bank,Salary,40166.82,Bill Payment,Sports & Fitness,Talwalkars,2024-10-20,Success,N,0.0,1604
TXN001918,CUST1187,Kanubhai Singh,Hyderabad,Telangana,500047,RuPay Contactless,City Union Bank,Current,124775.01,Purchase,Travel,Goibibo,2024-01-16,Pending,N,0.0,0
TXN001919,CUST1443,Usha Namboodiri,  Jaipur,Rajasthan,302026,RuPay Classic,Federal Bank,Salary,44752.23,Purchase,Jewellery,Kalyan Jewellers,2024-06-05,Success,N,681.03,1788
TXN001920,CUST1048,Sharadha Nambiar, Patna,Bihar,800005,RuPay Millennia,City Union Bank,Salary,7944.15,Transfer,Fuel,Indian Oil,2023-03-24,Success,N,0.0,79
TXN001921,CUST1222,Devesh Mishra, Kota,Rajasthan,324008,RuPay Contactless,Kotak Mahindra,Current,119177.02,Transfer,Electronics,Croma,2024-08-11,Failed,N,0.0,0
TXN001922,CUST1103,Jayesh Jindal,Amritsar ,Punjab,143014,RuPay BPCL,Yes Bank,Savings,3462.39,EMI,Food & Dining,Pizza Hut,2024-08-19,Failed,Y,0.0,0
TXN001923,CUST1307,Smita Thakkar,AgrA,Uttar Pradesh,282010,RuPay Kotak,Karur Vysya Bank,Salary,1009659.54,Withdrawal,Automobile,Mahindra,2024-10-24,Success,N,0.0,40384
TXN001924,CUST1068,Rajendra Jha,kanpur ,Uttar Pradesh,208010,RuPay Kotak,Karur Vysya Bank,Salary,3912.74,Cashback,Fuel,Essar Fuel,2024-12-26,Failed,N,0.0,0
TXN001925,CUST1147,Daksha Suri,Indore,Madhya Pradesh,452017,RuPay Kisan,PNB,Savings,4446.92,Cashback,Grocery,Reliance Fresh,2024-11-09,Failed,N,0.0,0
TXN001926,CUST1076,Nirmala Malhotra, Pune,Maharashtra,411050,RuPay Kisan,PNB,Savings,20551.68,Bill Payment,Entertainment,INOX,2023-03-17,Success,N,0.0,410
TXN001927,CUST1375,Dilip Tiwari,Mysore,Karnataka,570013,RuPay Millennia,Dhanlaxmi Bank,Current,27269.95,Withdrawal,Electronics,LG Shoppe,2024-04-11,Pending,N,0.0,0
TXN001928,CUST1024,Madhuri Upadhyay,  Patna,Bihar,800010,RuPay Kotak,Yes Bank,Salary,567.59,Withdrawal,Fuel,Essar Fuel,2024-01-01,Success,N,0.0,5
TXN001929,CUST1138,Manoj Nair,Ludhiana,Punjab,141004,RuPay Platinum,ICICI,Current,144731.16,Refund,Electronics,LG Shoppe,2024-10-05,Success,N,0.0,2894
TXN001930,CUST1147,Daksha Suri,Indore  ,Madhya Pradesh,452014,RuPay Kisan,City Union Bank,Current,36812.77,Cashback,Sports & Fitness,EasyFit,2024-09-02,Success,N,0.0,1472
TXN001931,CUST1294,Nitin Tandon,  Raipur,Chhattisgarh,492010,RuPay Mudra,Dhanlaxmi Bank,Savings,83079.7,Bill Payment,Jewellery,Senco Gold,2023-12-27,Success,N,1204.88,830
TXN001932,CUST1210,Kamala Joshi,dehradun ,Uttarakhand,248002,RuPay SBI,SBI,Salary,14511.58,Purchase,Sports & Fitness,Gold's Gym,2024-08-07,Pending,N,0.0,0
TXN001933,CUST1212,Prakash Sehgal,lucknow ,Uttar Pradesh,226017,RuPay Millennia,Union Bank,Salary,264292.46,Bill Payment,Real Estate,NoBroker,2023-06-08,Success,N,0.0,13210
TXN001934,CUST1195,Anjali Wadhwa,jabalpur,Madhya Pradesh,482005,RuPay Classic,SBI,Savings,7902.87,Refund,Electronics,Bajaj Electronics,2024-09-15,Success,N,0.0,79
TXN001935,CUST1311,Anita Dixit,mysore ,Karnataka,570003,RuPay Millennia,City Union Bank,Current,37086.21,Cashback,Real Estate,India Property,2023-08-20,Success,N,0.0,1480
TXN001936,CUST1086,Ravi Nair,Thiruvananthapuram  ,Kerala,695046,RuPay Kisan,City Union Bank,Salary,10374.36,EMI,Jewellery,Tanishq,2023-07-22,Success,Y,0.0,103
TXN001937,CUST1089,Kiran Suri,Cha ndigarh,Chandigarh,160027,RuPay Platinum,Union Bank,Salary,70589.76,Transfer,Travel,Yatra,2023-01-26,Success,N,0.0,3525
TXN001938,CUST1358,Rekha Pai,Ind ore,Madhya Pradesh,452002,RuPay Select,Axis,Salary,5936.42,Refund,Grocery,Nature's Basket,2024-12-28,Pending,N,0.0,0
TXN001939,CUST1176,Rakesh Pillai,ludhiana,Punjab,141030,RuPay Platinum,Canara,Current,10143.82,EMI,Entertainment,BookMyShow,2023-07-12,Pending,Y,0.0,0
TXN001940,CUST1014,Chhaya Das,indore ,Madhya Pradesh,452005,RuPay BPCL,IndusInd,Savings,35006.21,EMI,Utilities,Indraprastha Gas,2024-09-03,Success,Y,0.0,700
TXN001941,CUST1011,Vinod Shah,chennai,Tamil Nadu,600046,RuPay Select,Axis,Savings,95279.03,Bill Payment,Travel,SpiceJet,2024-01-07,Success,N,0.0,4760
TXN001942,CUST1438,Manoj Sethi,Delhi,Delhi,110047,RuPay Platinum,Yes Bank,Current,14731.98,EMI,Utilities,Adani Electricity,2024-06-17,Failed,Y,0.0,0
TXN001943,CUST1231,Divya Jha,vadodara,Gujarat,390003,RuPay Mudra,PNB,Savings,7751.39,Cashback,Entertainment,PVR Cinemas,2023-11-08,Success,N,0.0,308
TXN001944,CUST1193,Tushar Chheda,Del hi,Delhi,110051,RuPay Mudra,Union Bank,Current,1610512.14,Withdrawal,Automobile,Toyota,2024-05-29,Success,N,0.0,16105
TXN001945,CUST1427,Prakash Sen,ChandigarH,Chandigarh,160050,RuPay BPCL,Canara,Current,78237.86,Refund,Travel,Redbus,2023-07-26,Success,N,0.0,3910
TXN001946,CUST1464,Sunita Nair,Faridabad  ,Haryana,121006,RuPay BPCL,ICICI,Current,114399.16,Refund,Travel,Uber,2024-08-19,Success,N,0.0,5715
TXN001947,CUST1309,Sulekha Sharma,Meerut ,Uttar Pradesh,250005,RuPay Contactless,Canara,Savings,284.07,EMI,Entertainment,PVR Cinemas,2023-05-11,Success,Y,0.0,6
TXN001948,CUST1353,Naveen Trivedi,Ahmedabad  ,Gujarat,380007,RuPay Millennia,HDFC,Savings,6716.88,EMI,Fuel,Hindustan Petroleum,2023-06-01,Success,Y,0.0,201
TXN001949,CUST1349,Prakash Bansal, Bhopal,Madhya Pradesh,462034,RuPay Kisan,HDFC,Salary,44702.21,Withdrawal,Sports & Fitness,Gold's Gym,2023-04-10,Success,N,0.0,894
TXN001950,CUST1325,Devesh Ghosh,Jaipur  ,Rajasthan,302010,RuPay Classic,ICICI,Current,1769022.95,Bill Payment,Automobile,Hyundai,2023-05-09,Success,N,0.0,88450
TXN001951,CUST1221,Naresh Das,VIJAYAWADA,Andhra Pradesh,520001,RuPay Kotak,IDBI,Savings,2979.31,Refund,Food & Dining,Haldirams,2024-04-02,Success,N,0.0,29
TXN001952,CUST1245,Alka Shah,Jodhpur,Rajasthan,342010,RuPay Millennia,Federal Bank,Salary,4452.57,Transfer,Food & Dining,Biryani By Kilo,2024-10-18,Failed,N,0.0,0
TXN001953,CUST1214,Satish Tripathi,KOTA,Rajasthan,324004,RuPay Contactless,SBI,Savings,768064.28,Refund,Automobile,Toyota,2024-04-20,Success,N,0.0,38400
TXN001954,CUST1124,Bhavna Bhat,  Coimbatore,Tamil Nadu,641019,RuPay Kotak,Union Bank,Current,2432.21,Transfer,Fuel,Reliance Fuel,2024-07-27,Success,N,0.0,120
TXN001955,CUST1257,Shweta Jha,  Bareilly,Uttar Pradesh,243143,RuPay Classic,ICICI,Salary,8613.75,Withdrawal,Entertainment,PVR Cinemas,2024-07-14,Success,N,160.12,258
TXN001956,CUST1415,Arvind Joshi,Nag pur,Maharashtra,440023,RuPay Contactless,PNB,Current,115896.74,Transfer,Electronics,Chroma,2024-12-27,Success,N,2200.64,1158
TXN001957,CUST1129,Vandana Naik,Guwahati,Assam,781008,RuPay Select,Tamilnad Mercantile Bank,Current,1513.02,Transfer,Grocery,Godrej Nature's Basket,2024-11-04,Success,N,0.0,45
TXN001958,CUST1188,Nisha Rao, Gwalior,Madhya Pradesh,474001,RuPay Kotak,HDFC,Current,36960.69,Refund,Healthcare,Lybrate,2023-01-05,Success,N,0.0,738
TXN001959,CUST1467,Partha Bansal,Aurangabad,Maharashtra,431011,RuPay Millennia,Dhanlaxmi Bank,Current,179439.62,Cashback,Jewellery,Senco Gold,2024-06-20,Success,N,0.0,7176
TXN001960,CUST1286,Kamala Pai,guwahati ,Assam,781030,RuPay Kisan,Karur Vysya Bank,Salary,2254.75,Transfer,Grocery,More Supermarket,2024-02-19,Success,N,0.0,44
TXN001961,CUST1068,Rajendra Jha,KanpuR,Uttar Pradesh,208003,RuPay Kotak,Dhanlaxmi Bank,Savings,1029464.17,Refund,Automobile,Honda,2023-01-29,Success,N,0.0,51470
TXN001962,CUST1149,Kiran Singh,Jaipur,Rajasthan,302030,RuPay Platinum,Axis,Current,6031.03,Transfer,Food & Dining,Saravana Bhavan,2023-04-15,Success,N,0.0,180
TXN001963,CUST1058,Smita Maheshwari,hyderabad ,Telangana,500012,RuPay Kisan,Yes Bank,Current,34858.02,Bill Payment,Sports & Fitness,Snap Fitness,2023-07-06,Success,N,0.0,696
TXN001964,CUST1249,Mohit Madan,Nashik,Maharashtra,422011,RuPay Classic,South Indian Bank,Salary,13558.98,Bill Payment,Healthcare,Netmeds,2023-04-06,Success,N,0.0,540
TXN001965,CUST1173,Girishbhai Tandon,meerut ,Uttar Pradesh,250014,RuPay BPCL,SBI,Current,44402.89,Bill Payment,Sports & Fitness,Fitness First,2023-08-10,Success,N,0.0,444
TXN001966,CUST1127,Daksha Ahuja,jabalpur ,Madhya Pradesh,482007,RuPay Contactless,IDBI,Current,35345.33,Bill Payment,Education,Toppr,2023-11-20,Success,N,0.0,1059
TXN001967,CUST1439,Jyoti Malhotra,Auran gabad,Maharashtra,431013,RuPay Contactless,Bank of Baroda,Savings,9178.17,Transfer,Sports & Fitness,Cult.fit,2024-12-09,Failed,N,0.0,0
TXN001968,CUST1282,Savita Gowda,Lucknow,Uttar Pradesh,226026,RuPay Millennia,Union Bank,Current,126061.66,Cashback,Travel,MakeMyTrip,2024-06-22,Success,N,0.0,2520
TXN001969,CUST1224,Satish Joshi,Mysore,Karnataka,570005,RuPay Kotak,City Union Bank,Current,42405.05,Transfer,Travel,Ola,2024-01-25,Success,N,0.0,424
TXN001970,CUST1049,Padma Rajan,Nashik,Maharashtra,422016,RuPay Kisan,PNB,Savings,25098.8,Refund,Real Estate,99acres,2024-08-21,Success,N,0.0,1250
TXN001971,CUST1262,Devesh Shroff,Far idabad,Haryana,121012,RuPay Kisan,IDBI,Salary,78159.16,Bill Payment,Electronics,Vivek's,2023-01-14,Failed,N,0.0,0
TXN001972,CUST1387,Shirish Srivastava,Aurangabad,Maharashtra,431012,RuPay Kisan,Canara,Savings,281087.75,Refund,Jewellery,GRT Jewellers,2023-09-11,Success,N,0.0,14050
TXN001973,CUST1131,Vinod Patel,Hub li,Karnataka,580014,RuPay Mudra,South Indian Bank,Savings,38494.42,Withdrawal,Sports & Fitness,Gold's Gym,2024-10-06,Failed,N,0.0,0
TXN001974,CUST1375,Dilip Tiwari,Mysore,Karnataka,570009,RuPay Millennia,Federal Bank,Savings,276888.04,Cashback,Jewellery,Kalyan Jewellers,2024-07-07,Failed,N,0.0,0
TXN001975,CUST1043,Jyoti Bansal,Coi mbatore,Tamil Nadu,641016,RuPay Kotak,IndusInd,Savings,45517.86,Bill Payment,Entertainment,Carnival Cinemas,2024-09-07,Success,N,0.0,1365
TXN001976,CUST1256,Rahul Trivedi,Meerut ,Uttar Pradesh,250010,RuPay SBI,Dhanlaxmi Bank,Salary,310118.45,EMI,Jewellery,Tribhovandas Bhimji Zaveri,2024-12-07,Success,Y,2470.13,12404
TXN001977,CUST1412,Kirit Maheshwari,Surat,Gujarat,395015,RuPay Kisan,South Indian Bank,Current,143433.65,Purchase,Real Estate,Square Yards,2023-02-12,Failed,N,0.0,0
TXN001978,CUST1034,Sushila Bose,LudhiAna,Punjab,141010,RuPay Contactless,PNB,Salary,9231.1,Refund,Healthcare,Max Hospital,2023-01-04,Success,N,158.75,460
TXN001979,CUST1122,Shirish Rastogi,Varanasi,Uttar Pradesh,221009,RuPay Platinum,Kotak Mahindra,Current,303614.1,Withdrawal,Real Estate,MagicBricks,2023-05-19,Reversed,N,0.0,0
TXN001980,CUST1031,Ravi Upadhyay,Patna,Bihar,800002,RuPay SBI,Tamilnad Mercantile Bank,Salary,135303.04,EMI,Jewellery,PC Jeweller,2024-05-29,Success,Y,0.0,1353
TXN001981,CUST1389,Yogesh Kaur,Tiruchi rappalli,Tamil Nadu,620008,RuPay Kotak,South Indian Bank,Savings,7974.03,Withdrawal,Utilities,BESCOM,2024-05-06,Success,N,147.53,395
TXN001982,CUST1139,Rohit Chheda,PAtna,Bihar,800012,RuPay Mudra,IDBI,Savings,47095.07,EMI,Electronics,LG Shoppe,2024-06-30,Success,Y,0.0,940
TXN001983,CUST1369,Naveen Suri,dehradun ,Uttarakhand,248012,RuPay Contactless,City Union Bank,Savings,6488.25,Purchase,Fuel,Bharat Petroleum,2024-05-09,Success,N,0.0,128
TXN001984,CUST1462,Indira Kurup,Kota  ,Rajasthan,324007,RuPay Select,IDBI,Savings,129251.06,Refund,Travel,IndiGo,2024-12-27,Success,N,0.0,6460
TXN001985,CUST1385,Anil Trehan,meerut ,Uttar Pradesh,250011,RuPay Contactless,PNB,Salary,5173.98,Withdrawal,Travel,SpiceJet,2024-08-20,Success,N,0.0,255
TXN001986,CUST1406,Harish Vora,Luc know,Uttar Pradesh,226018,RuPay Mudra,HDFC,Salary,4158.74,Withdrawal,Clothing,Fabindia,2023-04-26,Success,N,0.0,205
TXN001987,CUST1473,Malati Trivedi,delhi,Delhi,110038,RuPay Classic,Bank of Baroda,Savings,6268.76,Bill Payment,Food & Dining,Behrouz Biryani,2024-11-23,Success,N,0.0,186
TXN001988,CUST1115,Anjana Singh,Hyderabad,Telangana,500050,RuPay BPCL,ICICI,Salary,19993.78,Purchase,Clothing,Arrow,2024-10-21,Success,N,0.0,995
TXN001989,CUST1293,Smita Shenoy,thiruvananthapuram,Kerala,695028,RuPay SBI,Yes Bank,Savings,36778.48,Transfer,Education,WhiteHat Jr,2024-07-12,Success,N,0.0,734
TXN001990,CUST1419,Amitabh Khatri,Rajkot,Gujarat,360004,RuPay Kisan,Canara,Current,4801.98,Cashback,Fuel,Essar Fuel,2023-05-30,Reversed,N,0.0,0
TXN001991,CUST1156,Sunil Asthana,Kanpur ,Uttar Pradesh,208003,RuPay BPCL,Karur Vysya Bank,Current,34425.17,Cashback,Entertainment,PVR Cinemas,2023-02-21,Success,N,0.0,1376
TXN001992,CUST1474,Sharda Agarwal,JODHPUR,Rajasthan,342018,RuPay Millennia,PNB,Current,7511.8,EMI,Food & Dining,Pizza Hut,2023-12-26,Success,Y,0.0,75
TXN001993,CUST1288,Malati Puri,Vado dara,Gujarat,390025,RuPay Millennia,South Indian Bank,Salary,194604.8,EMI,Real Estate,Housing.com,2024-08-08,Success,Y,0.0,5838
TXN001994,CUST1013,Naresh Patel,bangalore ,Karnataka,560069,RuPay Millennia,Bank of Baroda,Savings,368910.67,Purchase,Jewellery,Joyalukkas,2024-10-20,Success,N,0.0,11067
TXN001995,CUST1254,Dinesh Tewari,Mys ore,Karnataka,570027,RuPay Millennia,Bank of Baroda,Savings,124899.26,Refund,Travel,Cleartrip,2024-11-04,Success,N,0.0,4992
TXN001996,CUST1453,Alka Kaur,Kota  ,Rajasthan,324008,RuPay Kotak,ICICI,Current,6932.27,Bill Payment,Grocery,HyperCity,2023-05-04,Success,N,0.0,207
TXN001997,CUST1012,Rekha Shukla,Nashik,Maharashtra,422014,RuPay Millennia,South Indian Bank,Savings,6758.69,Cashback,Education,Unacademy,2023-06-10,Success,N,0.0,201
TXN001998,CUST1462,Indira Kurup,KotA,Rajasthan,324010,RuPay Select,Kotak Mahindra,Current,19643.47,EMI,Healthcare,Max Hospital,2023-04-09,Pending,Y,0.0,0
TXN001999,CUST1221,Naresh Das,Vijayawada ,Andhra Pradesh,520010,RuPay Kotak,Axis,Salary,40197.19,Cashback,Entertainment,Carnival Cinemas,2023-07-06,Success,N,0.0,2005
TXN002000,CUST1308,Mangala Garg,VISAKHAPATNAM,Andhra Pradesh,530023,RuPay Contactless,Tamilnad Mercantile Bank,Savings,16328.87,Withdrawal,Entertainment,Carnival Cinemas,2023-02-19,Success,N,231.16,815
TXN002001,CUST1247,Rakesh Tandon, Amritsar,Punjab,143006,RuPay Classic,SBI,Savings,298756.77,Refund,Jewellery,Tanishq,2024-09-01,Success,N,0.0,2987
TXN002002,CUST1282,Savita Gowda, Lucknow,Uttar Pradesh,226009,RuPay Millennia,ICICI,Salary,2288.98,Bill Payment,Food & Dining,Zomato,2024-11-03,Success,N,0.0,88
TXN002003,CUST1263,Prakash Awasthi,NagpuR,Maharashtra,440033,RuPay Classic,City Union Bank,Current,71420.06,Cashback,Travel,EaseMyTrip,2024-11-07,Success,N,0.0,714
TXN002004,CUST1016,Nisha Sehgal,  Meerut,Uttar Pradesh,250012,RuPay Contactless,South Indian Bank,Salary,30967.73,Withdrawal,Travel,MakeMyTrip,2023-12-27,Success,N,452.19,1236
TXN002005,CUST1279,Ramesh Khanna,Bareilly  ,Uttar Pradesh,243140,RuPay SBI,Yes Bank,Salary,36717.34,EMI,Electronics,Croma,2023-03-26,Success,Y,0.0,1468
TXN002006,CUST1288,Malati Puri,Vadodara,Gujarat,390001,RuPay Millennia,Axis,Current,66743.79,Transfer,Electronics,Pai International,2023-09-24,Success,N,0.0,2001
TXN002007,CUST1349,Prakash Bansal,Bho pal,Madhya Pradesh,462014,RuPay Kisan,IndusInd,Current,2484.08,Transfer,Fuel,Shell,2023-05-30,Success,N,0.0,24
TXN002008,CUST1074,Asha Taneja,Kolkata  ,West Bengal,700010,RuPay Contactless,Kotak Mahindra,Savings,22867.68,Transfer,Utilities,Indraprastha Gas,2023-10-13,Success,N,0.0,912
TXN002009,CUST1018,Gaurav Kohli,ludhiana ,Punjab,141010,RuPay Millennia,Yes Bank,Current,16882.72,EMI,Insurance,Max Life,2023-09-07,Success,Y,0.0,504
TXN002010,CUST1010,Kamala Shenoy,PatnA,Bihar,800006,RuPay Platinum,South Indian Bank,Savings,6491.38,Cashback,Insurance,Bajaj Allianz,2023-06-18,Success,N,0.0,192
TXN002011,CUST1093,Satish Maheshwari, Kota,Rajasthan,324007,RuPay Platinum,Karur Vysya Bank,Current,51511.62,Refund,Real Estate,99acres,2024-09-28,Success,N,480.12,2060
TXN002012,CUST1475,Bharat Gupta,Ahmedabad ,Gujarat,380027,RuPay SBI,PNB,Savings,17670.59,EMI,Clothing,Lifestyle,2024-06-13,Success,Y,0.0,176
TXN002013,CUST1045,Dhiren Parikh,AGRA,Uttar Pradesh,282002,RuPay Platinum,South Indian Bank,Savings,35484.2,Refund,Electronics,Reliance Digital,2024-06-14,Success,N,0.0,1770
TXN002014,CUST1203,Chirag Anand,bangalore ,Karnataka,560108,RuPay Classic,Yes Bank,Savings,40304.18,EMI,Healthcare,Practo,2024-06-29,Success,Y,452.3,2015
TXN002015,CUST1243,Padma Gupta,Delhi,Delhi,110034,RuPay Contactless,Yes Bank,Savings,81005.74,Bill Payment,Travel,Cleartrip,2023-10-10,Success,N,0.0,4050
TXN002016,CUST1068,Rajendra Jha,Kan pur,Uttar Pradesh,208002,RuPay Kotak,PNB,Salary,12466.57,Withdrawal,Entertainment,Mukta A2 Cinemas,2023-04-23,Success,N,0.0,496
TXN002017,CUST1329,Kiran Sheth,Nas hik,Maharashtra,422009,RuPay Classic,PNB,Current,4328.49,Withdrawal,Fuel,Essar Fuel,2024-07-29,Success,N,0.0,43
TXN002018,CUST1210,Kamala Joshi, Dehradun,Uttarakhand,248008,RuPay SBI,Yes Bank,Current,17113.65,Purchase,Utilities,Indraprastha Gas,2023-05-14,Success,N,0.0,684
TXN002019,CUST1241,Sharadha Yadav,Thiruvananthapuram,Kerala,695008,RuPay Kisan,PNB,Current,27339.47,Purchase,Clothing,AND,2023-08-26,Success,N,0.0,819
TXN002020,CUST1084,Vikram Naik, Hyderabad,Telangana,500029,RuPay BPCL,IDBI,Savings,12044.85,Withdrawal,Clothing,Myntra,2023-03-21,Success,N,0.0,600
TXN002021,CUST1493,Rekha Naik,LucknoW,Uttar Pradesh,226029,RuPay Classic,PNB,Savings,105389.96,Cashback,Insurance,Oriental Insurance,2024-11-02,Reversed,N,0.0,0
